scenario,decile,income_change_gbp
low,1,20.64
low,2,21.45
low,3,14.85
low,4,5.65
low,5,11.31
low,6,28.46
low,7,-26.06
low,8,-71.58
low,9,-7.54
low,10,-177.58
central,1,-25.87
central,2,-72.31
central,3,-65.55
central,4,-199.86
central,5,-186.76
central,6,-177.28
central,7,-524.95
central,8,-686.68
central,9,-726.83
central,10,-2031.25
central_youth_tilted,1,4.83
central_youth_tilted,2,-43.81
central_youth_tilted,3,-39.99
central_youth_tilted,4,-211.2
central_youth_tilted,5,-178.36
central_youth_tilted,6,-335.43
central_youth_tilted,7,-436.3
central_youth_tilted,8,-774.32
central_youth_tilted,9,-746.49
central_youth_tilted,10,-1622.65
high,1,-62.78
high,2,-147.96
high,3,-283.98
high,4,-404.85
high,5,-632.13
high,6,-1058.19
high,7,-1188.85
high,8,-1743.64
high,9,-2449.92
high,10,-4086.66
