unemployment_pct,wage_pct,avg_disposable_income_change_pct,net_revenue_change_bn,net_revenue_change_pct_of_receipts,gini_change_pp
0,0,0.5782674224266149,1.785430016,0.5724117637356709,0.055289390170421004
0,1,1.065126204131328,5.888180224,1.8877601457403401,0.11961898704536678
0,2,1.5504550587982502,9.998270464,3.205461753928811,0.18431537900798212
0,3,2.0341099932944307,14.095876096,4.519160776510012,0.24955041513260445
0,4,2.5179989166316696,18.202525696,5.835759309924826,0.31459620562155344
0,5,3.000474907351669,22.340304896,7.162338043672726,0.38102267818086455
1,0,-0.08908675145282707,-2.481946624,-0.795716119819974,0.20920076230790396
1,1,0.3912923392683343,1.564934144,0.5017204289553135,0.27321198344860687
1,2,0.8700605068144407,5.620137984,1.8018253681354475,0.3375933125515207
1,3,1.3471097563357182,9.663250432,3.0980537873967298,0.40252832085515555
1,4,1.8244379925521415,13.714980864,4.397045146329172,0.46727698717885513
1,5,2.3003352970096813,17.798004736,5.706069232964875,0.53337948667882
2,0,-0.6469881451353632,-4.776198144,-1.5312568843684535,0.26669871246916
2,1,-0.17157681750157305,-0.767131648,-0.24594365262935733,0.32989569269503694
2,2,0.3022325865279507,3.249897472,1.041922409300202,0.39334628996434695
2,3,0.774179079399695,7.256768512,2.3265317742789646,0.457519901847947
2,4,1.2464855551038712,11.27120896,3.6135679037597725,0.5215164220789936
2,5,1.7174150964740509,15.316451328,4.910479178833318,0.5868637853096326
3,0,-1.14674331181146,-8.333426688,-2.671710134641307,0.4197485311942417
3,1,-0.6762727485526199,-4.367581184,-1.400253623154149,0.4824107270014366
3,2,-0.20734111190237048,-0.394395648,-0.1264438854831893,0.5454761363302585
3,3,0.2598266088690293,3.56728832,1.1436784308015455,0.6091756582776608
3,4,0.7269583313571859,7.54171904,2.4178873764858286,0.6727638943274994
3,5,1.1929831066356478,11.543216128,3.7007738437228794,0.7376347761929858
4,0,-1.771673508890359,-12.284297216,-3.9383656444945485,0.49075638102997754
4,1,-1.3076736370442488,-8.367243264,-2.6825517838452493,0.5527338792462255
4,2,-0.8453026875148373,-4.4417024,-1.4240170054209296,0.6151231716070682
4,3,-0.38489364442210183,-0.524976128,-0.1683081995119787,0.6785139030038634
4,4,0.07639735661006952,3.391062016,1.0871799914422409,0.7414059558879194
4,5,0.5361044331795739,7.341867008,2.3538144903474127,0.8055542460590925
5,0,-2.3757427008305965,-15.161491456,-4.860798792122617,0.41314136987392613
5,1,-1.9170615753334674,-11.286544384,-3.618484465608072,0.47327521495987845
5,2,-1.4619172811648595,-7.379091456,-2.3657487088509774,0.5360093266095656
5,3,-1.0055400457952168,-3.521052672,-1.1288552069384035,0.5969420574441608
5,4,-0.5493518014125898,0.351698944,0.11275525281580846,0.6579563528077981
5,5,-0.09481947805909385,4.25836544,1.3652388781960672,0.7203749959280303
6,0,-2.797912567549654,-17.714610176,-5.679332801546238,0.7385587350550171
6,1,-2.3432452506339962,-13.898448896,-4.455865295450174,0.7989968302455019
6,2,-1.8898108749193732,-10.059776,-3.225180528692183,0.8598165501199739
6,3,-1.438392403066302,-6.228967424,-1.997017075702551,0.9213249834196025
6,4,-0.9865419518143126,-2.39157248,-0.7667420224319185,0.9827501866207844
6,5,-0.5361944288876819,1.478033408,0.47385991181494985,1.0455026249287402
7,0,-3.481915947428471,-21.17746688,-6.7895302865987865,0.881963965470034
7,1,-3.03380931763364,-17.409277952,-5.5814427944897105,0.9416345811229854
7,2,-2.586980626893909,-13.634207744,-4.371149152833321,1.0019070428564536
7,3,-2.141699862333568,-9.838592,-3.1542685789570943,1.0627225427983555
7,4,-1.6956721333959535,-6.0596224,-1.94272478589056,1.1235926273951091
7,5,-1.2510663366464003,-2.248507392,-0.7208751227958596,1.1855923210505992
8,0,-3.9289066304427966,-24.271519744,-7.781488661389347,1.0310445091576192
8,1,-3.485407780902927,-20.515356672,-6.577256678251053,1.091257469065554
8,2,-3.043474856684081,-16.755195904,-5.37174302728051,1.1519693977823708
8,3,-2.6027658740954696,-13.013254144,-4.172070419873331,1.2130793546089036
8,4,-2.161678909532805,-9.265414144,-2.9705068271398836,1.2743835180526242
8,5,-1.7221578702911633,-5.48323328,-1.7579334976179364,1.3368951092464276
9,0,-4.430578705701526,-26.663419904,-8.548335738561613,1.0583510790078243
9,1,-3.992119615815526,-22.965714944,-7.362845521101453,1.1169458057435078
9,2,-3.5550464598343323,-19.23940352,-6.168184024808887,1.1758833736897567
9,3,-3.1195032308909187,-15.527542784,-4.97815544256568,1.2354354116866806
9,4,-2.683618018256706,-11.808014336,-3.7856685793983242,1.2949996208627246
9,5,-2.249226734377041,-8.056406016,-2.5828968571508715,1.3559153114509614
10,0,-5.058145777027889,-29.360095232,-9.412894229731815,1.3167337353200526
10,1,-4.625185424907086,-25.680904192,-8.233339605101332,1.374634551474807
10,2,-4.195626910552641,-21.990735872,-7.050265646669182,1.4352502570167625
10,3,-3.765339430962533,-18.328354816,-5.8761003302185655,1.4939036124256955
10,4,-3.3349979539475716,-14.653161472,-4.697827373420331,1.552821637436097
10,5,-2.90570942671744,-10.951852032,-3.511181553816339,1.6130403846062014
