decile,pct_change_employment_income,ci_low,ci_high
1,0.02504856488791865,0.025038804152585963,0.02505832562325134
2,0.02528841754869844,0.025281128217620682,0.0252957068797762
3,0.025517286572068823,0.02551134158632255,0.025523231557815097
4,0.025669396078561682,0.02566363665415827,0.025675155502965095
5,0.0259697932457175,0.025963517319792434,0.025976069171642566
6,0.02609077926069856,0.026086231798637814,0.02609532672275931
7,0.026294237093453788,0.026289671239529317,0.02629880294737826
8,0.026534414068435753,0.026530083513517416,0.02653874462335409
9,0.02671515545684642,0.02671099822050044,0.026719312693192398
10,0.027218083986349194,0.027215003233900154,0.027221164738798233
