code,name,region,income_change_pct,displaced_per_1000_workers,poverty_headcount_change,poverty_rate_change_pp,baseline_poverty_headcount,workers,displaced,note
E14001063,Aldershot,South East,-0.39889368,67.35444339164215,3369.5591190758932,2.9864839018207796,11806.684457005686,60053.43878521603,4044.86594313228,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001064,Aldridge-Brownhills,West Midlands,0.98228174,62.09249973997674,2606.5529427358524,2.7442218547533956,12118.442503877102,43693.559818269816,2713.0423516545766,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001065,Altrincham and Sale West,North West,-1.4452906,77.1042937731875,3590.510460097794,3.3291231231053984,12764.154468682187,52976.22692886941,4084.694564118594,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001066,Amber Valley,East Midlands,2.0504332,55.35797097064585,2445.8972507820363,2.542767692200773,10879.10401383315,47163.91308211147,2610.898531261591,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001067,Arundel and South Downs,South East,1.086154,62.51765168097691,1990.752260207013,2.081375553526118,11257.870947159252,43939.35739663953,2746.9854408090664,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001068,Ashfield,East Midlands,1.3189155,59.76882643407325,2533.7643486270936,2.455941186977856,15260.383981147228,46506.02503407089,2779.6105384000484,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001069,Ashford,South East,0.7688964,61.57145640681603,2607.2490949725325,2.407662076932775,13084.938672802873,50769.472965224064,3125.9503914753186,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001070,Ashton-under-Lyne,North West,1.697315,53.91161685140756,1862.0161930221766,1.8202611439360636,15163.165909798196,46447.63700792569,2504.067210024548,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001071,Aylesbury,South East,-0.7394277,66.60991449668221,3577.904852565898,3.21076338321617,11592.339298511684,57207.556131759324,3810.590422500637,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001072,Banbury,South East,-0.22391966,61.764315008339295,3513.057121844766,3.6186302169351516,6187.961623382842,54634.28461971505,3374.449165507347,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001073,Barking,London,0.6729581,61.50528841454364,3702.4934192005458,2.769454790131242,19279.727190180223,57231.9220487905,3520.065872129539,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001074,Barnsley North,Yorkshire and the Humber,1.0737054,66.40291478012243,2597.216370742455,2.3865876247828655,16323.585828986439,49975.81157280149,3318.5395569361935,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001075,Barnsley South,Yorkshire and the Humber,1.9236034,55.41640133710198,2764.4905542198503,2.515150360975425,14420.172483165945,51017.294480961296,2827.194866090069,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001076,Barrow and Furness,North West,0.1718774,69.20074006890832,1804.9622100125562,1.8013001760804628,16508.093113381394,48378.7640958493,3347.8462790519015,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001077,Basildon and Billericay,Eastern,-0.5192144,67.63040874238796,2768.318581932075,2.501722083329138,17187.24444112515,50102.92280219089,3388.48114830048,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001078,Basingstoke,South East,-1.73509,70.38986609520204,3928.877656741359,3.4336306262703857,12442.603314297534,62425.59251900916,4394.129098326701,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001079,Bassetlaw,East Midlands,1.9105729,61.37623913273394,3403.0730610276223,3.1739670486136564,11060.438443097679,50139.51172046665,3077.374661353878,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001080,Bath,South West,-0.4633406,68.08058133262313,2206.229302745247,2.09552272387784,14877.053205629752,49036.47371459822,3338.43163699174,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001081,Battersea,London,-2.6169052,75.8428944894015,3294.5312676216854,2.940277985870801,7148.9993143017,65457.91561907131,4964.517787793372,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001082,Beaconsfield,South East,-3.476932,97.93491106120297,3741.1060599075863,3.7816198634573293,9634.287330255444,52586.09681235209,5150.01471437351,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001083,Beckenham and Penge,London,-2.476765,81.41358455213228,4340.834237000949,3.775139647253608,11432.107984232527,59270.432724814586,4825.418386083161,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001084,Bedford,Eastern,0.17569534,64.29855791158995,3143.663772286527,2.8473746678965197,14932.097988952959,53087.69507998136,3413.46223649301,"synthetic projection (imputed SOC, calibrated weights, single seed)"
