decile,pct_change_capital_income,aggregate_capital_income,share_of_all_capital_income
1,0.3980099502487562,6.4374163e+08,0.028040653
2,0.3980099502487562,8.4449376e+08,0.036785185
3,0.3980099502487562,1.0783101e+09,0.04696996
4,0.3980099502487562,1.1889445e+09,0.05178907
5,0.3980099502487562,1.2104192e+09,0.052724484
6,0.3980099502487562,1.7445373e+09,0.07599006
7,0.3980099502487562,1.7266661e+09,0.07521161
8,0.3980099502487562,2.4890324e+09,0.10841942
9,0.3980099502487562,3.9499638e+09,0.17205593
10,0.3980099502487562,8.081332e+09,0.35201365
