region,income_change_pct,displaced_per_1000_workers,poverty_headcount_change,poverty_rate_change_pp
East Midlands,0.9876946,62.44050274176201,131163.9594950107,2.6163412605313328
Eastern,0.039163202,67.218237424689,183577.53252982616,2.8563464534760157
London,-1.0748597,69.96909502746296,274579.2898461246,2.9655049747324402
North East,1.5894573,61.43338326590172,64150.79146639494,2.3341532971522283
North West,0.904723,63.26592575443913,193329.46892132502,2.550457947433419
Northern Ireland,-1.3500888,88.688937058317,44460.067761234335,2.356052126949401
Scotland,-1.0893636,78.10128178602943,6530.628068106984,0.11436587762312063
South East,-0.3904741,69.47631251333323,280411.4274208535,2.9748478444353776
South West,0.9623285,64.67798927726314,153955.32473728777,2.668529965315282
Wales,-0.19207013,58.78779521093504,49473.67266055677,1.5373054901817627
West Midlands,1.1269512,63.05356249861094,157464.4152054024,2.577018976329467
Yorkshire and the Humber,1.0557877,63.52612534914491,140024.73191310166,2.463017917210983
