decile,pct_change_capital_income,aggregate_capital_income,share_of_all_capital_income
1,0.3980099502487562,6.518323e+08,0.028393073
2,0.3980099502487562,8.9033664e+08,0.03878205
3,0.3980099502487562,1.0506368e+09,0.045764543
4,0.3980099502487562,1.1885238e+09,0.051770743
5,0.3980099502487562,1.2033006e+09,0.052414406
6,0.3980099502487562,1.7691638e+09,0.07706276
7,0.3980099502487562,1.8381939e+09,0.08006963
8,0.3980099502487562,2.385041e+09,0.10388967
9,0.3980099502487562,3.9606482e+09,0.17252132
10,0.3980099502487562,8.019764e+09,0.3493318
