decile,market_income,benefits,tax_and_contributions,disposable_income,residual
1,-0.004740076646901438,-0.0015382617,0.0002023403209230015,-0.005669088,0.00040690987788806216
2,-0.008713325057071066,0.0004009436,0.0004538603951234184,-0.007147386,0.0007111348632101062
3,-0.007614118681210831,0.0013776704,0.00020241179794817907,-0.0051855813,0.0008484551615899382
4,-0.01954783898608062,0.002618785,0.002237820057361986,-0.013108285,0.0015829487685085023
5,-0.017713848105828194,0.0027443285,0.0022423082471519844,-0.010968641,0.0017585700172406578
6,-0.013971086080308196,0.002253343,0.0008189291242861878,-0.00935658,0.0015422343271722632
7,-0.03816948271485663,0.0037099007,0.006909064425057689,-0.024349544,0.0032009734339003212
8,-0.04049303735348227,0.0029296838,0.007120727081412101,-0.027348816,0.0030938101025545575
9,-0.032511999428873055,0.0012999462,0.004212725858749093,-0.024018405,0.002980922345127812
10,-0.06722212400667822,0.0008648736,0.01955669699897233,-0.043162875,0.0036376785482214596
