unemployment_pct,wage_pct,avg_disposable_income_change_pct,net_revenue_change_bn,net_revenue_change_pct_of_receipts,gini_change_pp
0,0,0.5782674224266149,1.785430016,0.5724117637356709,0.055289390170421004
0,1,1.0651172045605062,5.888212992,1.887770651214375,0.11961876291357587
0,2,1.5504550587982502,9.998237696,3.205451248454776,0.18431497885714743
0,3,2.0341009937236088,14.095843328,4.519150271035977,0.2495497456043716
0,4,2.5179899170608477,18.20246016,5.835738298976756,0.3145952095367166
0,5,3.0004569082100474,22.340206592,7.162306527250622,0.38102188322950425
1,0,-0.07297751970208877,-2.078113792,-0.6662466578147542,0.22957398607793555
1,1,0.4076625585725857,1.971945472,0.6322089219419117,0.29336627968219453
1,2,0.8867097128137935,6.030032896,1.9332383428371105,0.3575127843438386
1,3,1.3640559481718384,10.075930624,3.2303597273913534,0.42221752318897243
1,4,1.8416901697958066,14.130348032,4.530212535194651,0.4867567605735923
1,5,2.3178844600900916,18.21605888,5.84009807070121,0.5526586828771052
2,0,-0.6325978314094205,-4.642996224,-1.4885521324168778,0.2601875983566426
2,1,-0.15706050978429031,-0.632487936,-0.20277665982024923,0.3233333260388882
2,2,0.3169288856614383,3.385393152,1.0853625444342156,0.38673180196602264
2,3,0.7890733690910201,7.39295232,2.3701925243677096,0.4508513529787761
2,4,1.2615418370697906,11.408637952,3.657627861861841,0.5147923845620017
2,5,1.732615371572921,15.454994432,4.954896323052571,0.5800898658074316
3,0,-1.1338739255524866,-8.17135616,-2.619750060065048,0.4163644213200146
3,1,-0.6632413700190631,-4.203741184,-1.347726252980009,0.47895726237243696
3,2,-0.1941747398066629,-0.2285568,-0.07327568139292501,0.5419813092339631
3,3,0.27313697409769855,3.73506048,1.1974664578598648,0.6056377457224205
3,4,0.7407816721220595,7.706771456,2.470803449199257,0.6691255956095654
3,5,1.2069414409626722,11.710234624,3.7543202448783974,0.733936984647765
4,0,-1.7387980767197164,-11.830984704,-3.7930329166967387,0.42494841708813347
4,1,-1.2743392267622777,-7.909343232,-2.5357482896825636,0.48708802692852826
4,2,-0.8114912999799051,-3.979640832,-1.2758793160558206,0.5496914699144262
4,3,-0.35054228263854403,-0.05947392,-0.019067435373212743,0.6132814863131331
4,4,0.11130669178387453,3.859939328,1.237502819406594,0.676393838126399
4,5,0.5715627421728264,7.814053888,2.505198371189284,0.7407600977505369
5,0,-2.3756527051224885,-15.128363008,-4.850177757873406,0.4496372496715195
5,1,-1.9170885740458998,-11.253219328,-3.607800398514652,0.5103905608892956
5,2,-1.462070273868643,-7.34543872,-2.354959587017209,0.5736757568143735
5,3,-1.0063770058805876,-3.479994368,-1.115691847972764,0.6353197257799925
5,4,-0.550260758064447,0.3923968,0.12580305156706478,0.6969701467294143
5,5,-0.09566543771527547,4.296769536,1.3775512937648855,0.7600697935627565
6,0,-2.7484779250877556,-16.808378368,-5.3887934116390355,0.8978821481757104
6,1,-2.293585618901839,-12.978683904,-4.160987144766588,0.9589749017413718
6,2,-1.8398272586380382,-9.127297024,-2.9262262540830837,1.0204015824064827
6,3,-1.38775181811579,-5.288493056,-1.6954994654289537,1.0823860098467475
6,4,-0.935667378022742,-1.43736832,-0.4608226185377284,1.1443496476271298
6,5,-0.4850588675426093,2.445508608,0.7840340326932453,1.2076341871055996
7,0,-3.3682603676630674,-20.388347904,-6.53653746089206,0.826281002664031
7,1,-2.9190467906585527,-16.618520576,-5.327924695081243,0.8860769136163849
7,2,-2.4714801351123583,-12.827656192,-4.112567414940066,0.9461925589088538
7,3,-2.0254164078915116,-9.01660672,-2.890738762793435,1.0068006986628797
7,4,-1.5788037068512173,-5.22010624,-1.6735745411182679,1.067504635923
7,5,-1.1336759349946601,-1.39034624,-0.4457472632977502,1.1293935417464818
8,0,-3.819399852821015,-22.996353024,-7.372668139324017,1.0969007335995817
8,1,-3.3744160740974305,-19.229212672,-6.164916822384056,1.1569859981542696
8,2,-2.930872226703507,-15.459418112,-4.9563145620472735,1.2175347721902763
8,3,-2.488489323944143,-11.708923904,-3.7539000259170043,1.2785530610913254
8,4,-2.0459084306269415,-7.949942784,-2.548764572011715,1.3396782103245242
8,5,-1.6050644544761683,-4.147838976,-1.3298039142765925,1.4019350629043248
9,0,-4.4365004232948095,-26.665746432,-8.549081627218087,1.1118445351390949
9,1,-3.998050332979619,-22.965747712,-7.362856026575487,1.1702847140120487
9,2,-3.5610671727065335,-19.2397312,-6.168289079549235,1.2290852909229377
9,3,-3.125478945909066,-15.529869312,-4.978901331222153,1.2885409244015822
9,4,-2.6895757341332427,-11.811848192,-3.786897719860399,1.3479812262375601
9,5,-2.2552474472492423,-8.060698624,-2.5842730742494338,1.408680921798211
10,0,-5.130304335786229,-30.76456448,-9.863169352338577,1.2868558090508908
10,1,-4.698054949759445,-27.098906624,-8.687953488484478,1.3453382081326515
10,2,-4.269270398494696,-23.405133824,-7.503723927908496,1.406433582304789
10,3,-3.839450896586738,-19.759398912,-6.334895392267572,1.465719973338797
10,4,-3.409874383090672,-16.097214464,-5.1607931086611645,1.5252459061792845
10,5,-2.981206826246452,-12.410617856,-3.9788642468988105,1.5857554674360896
