decile,pct_change_employment_income,ci_low,ci_high
1,0.025046674884971084,0.025036188993124577,0.02505716077681759
2,0.025290103093974493,0.025282459664669462,0.025297746523279523
3,0.025515188968217705,0.025509633500761988,0.025520744435673422
4,0.025668910700602673,0.025662919429718687,0.02567490197148666
5,0.02596743666253265,0.0259608327479474,0.0259740405771179
6,0.026089226918222713,0.02608456845750584,0.026093885378939585
7,0.02629483277225938,0.0262901000545354,0.026299565489983356
8,0.026535994992155785,0.026532112978501138,0.026539877005810432
9,0.02671526777535728,0.026711256797989476,0.026719278752725083
10,0.02721761020486491,0.027214358946038315,0.027220861463691504
