decile,share_transitioning,ci_low,ci_high
1,0.004957878831773997,0.004611887852886268,0.005303869810661725
2,0.009512122804298997,0.00886011874409673,0.010164126864501263
3,0.013154427018016578,0.012536258883384445,0.01377259515264871
4,0.016800175700336695,0.016084493005128403,0.017515858395544988
5,0.021311162784695626,0.020535637120321467,0.022086688449069785
6,0.026653479151427746,0.025820523778436532,0.02748643452441896
7,0.031193791963160036,0.03032070962895904,0.032066874297361034
8,0.03794040616601706,0.03695172046667339,0.038929091865360727
9,0.044482749179005625,0.043392684392727414,0.045572813965283836
10,0.04930547408759594,0.04824841252896196,0.05036253564622992
