soc2020_code,soc_title,c_aioe,complementarity_theta,felten_aioe,eloundou_beta,dsit_aioe,dsit_llm,mapping_quality,n_isco_links
1111,Chief executives and senior officials,0.596223,0.700744,0.960908,0.415035,1.062646,1.064345,chained,4
1112,Elected officers and representatives,0.596223,0.700744,0.960908,0.516667,1.062646,1.064345,direct,1
1121,Production managers and directors in manufacturing,0.514544,0.677025,0.745515,0.388176,0.683651,0.593709,chained,2
1122,Production managers and directors in construction,0.361098,0.725006,0.562807,0.342207,0.663920,0.462822,chained,3
1123,Production managers and directors in mining and energy,0.084565,0.691844,0.131533,0.256830,0.440265,0.280070,chained,3
1131,Financial managers and directors,0.777740,0.661944,1.115860,0.448825,1.269735,1.200352,chained,3
1132,"Marketing, sales and advertising directors",0.864207,0.644145,1.222384,0.493798,1.257397,1.185543,chained,3
1133,Public relations and communications directors,0.918386,0.638889,1.294038,0.542006,1.222017,1.118437,chained,1
1134,Purchasing managers and directors,0.603388,0.671042,0.890792,0.472971,1.442071,1.326547,direct,1
1135,Charitable organisation managers and directors,0.697683,0.664447,1.067714,0.457921,0.962517,1.005113,chained,3
1136,Human resource managers and directors,0.933394,0.630671,1.301025,0.462600,1.300896,1.393290,chained,1
1137,Information technology directors,0.728667,0.586895,0.957630,0.560658,1.297814,1.155107,chained,3
1139,Functional managers and directors n.e.c.,0.722027,0.658079,1.055871,0.441132,1.222955,1.182672,chained,9
1140,"Directors in logistics, warehousing and transport",0.603388,0.671042,0.890792,0.472971,1.100874,1.037275,direct,1
1150,Managers and directors in retail and wholesale,0.474485,0.729349,0.764719,0.380823,0.706437,0.785590,chained,2
1161,Officers in armed forces,0.549084,0.681318,0.809239,0.396001,-0.025391,-0.019518,imputed-from-parent,1
1162,Senior police officers,0.433322,0.703416,0.653790,0.398714,-0.311725,-0.321001,chained,3
1163,"Senior officers in fire, ambulance, prison and related services",0.664847,0.659219,0.964687,0.393289,0.260944,0.281966,direct,1
1171,Health services and public health managers and directors,0.769591,0.668490,0.938033,0.455940,1.251801,1.309382,chained,3
1172,Social services managers and directors,0.643243,0.708854,0.997080,0.481027,0.931423,1.044722,chained,2
1211,Managers and proprietors in agriculture and horticulture,0.065202,0.658484,0.128266,0.223333,0.115861,0.065649,chained,3
1212,"Managers and proprietors in forestry, fishing and related services",-0.380449,0.668281,-0.516793,0.178385,0.044627,-0.039301,chained,5
1221,Hotel and accommodation managers and proprietors,0.166315,0.660179,0.260482,0.342942,0.328336,0.390834,chained,3
1222,Restaurant and catering establishment managers and proprietors,-0.086375,0.636389,-0.121311,0.395833,-0.234877,-0.043301,direct,1
1223,Publicans and managers of licensed premises,0.601947,0.664615,0.863378,0.450152,-0.082135,0.086727,chained,3
1224,Leisure and sports managers and proprietors,0.394845,0.685952,0.572541,0.359159,0.211585,0.252430,chained,3
1225,Travel agency managers and proprietors,0.664847,0.659219,0.964687,0.393289,1.115373,1.268396,direct,1
