variant,seed,exchequer_cost_bn,poverty_change_bhc_pp,gini_change_pp,displaced_weighted_m
3_0.8,0,30.243913728,2.0128069721494586,0.8106509615833923,1.612500786781311
6_0.7,0,32.704626688,2.217055172494736,0.8242907494174667,1.5862776041030884
9.6_0.6,0,34.170732544,2.2219964548282567,0.9869308975680391,1.6232701539993286
3_0.8,1,26.8640256,2.387542253493788,1.0429935550424263,1.6281099319458008
6_0.7,1,29.304487936,1.8987661366899529,0.8180525209489198,1.552027940750122
9.6_0.6,1,30.06496768,2.2916688426041305,1.074259425714641,1.5781844854354858
3_0.8,2,25.082134528,2.070771999794388,1.0870469639178704,1.5646356344223022
6_0.7,2,31.091392512,2.1249134949710506,0.9187535259187363,1.671615481376648
9.6_0.6,2,31.668207616,2.1483877974363326,0.8047820211183665,1.539170742034912
3_0.8,3,27.859615744,2.0279303844422643,0.8974747249762216,1.594743013381958
6_0.7,3,31.45547776,2.1075513619044193,0.7834930098827297,1.6537524461746216
9.6_0.6,3,31.2655872,2.198966675202188,1.0505991811341375,1.624483346939087
3_0.8,4,26.16180736,2.2110380222207655,1.0330421971534443,1.6055307388305664
6_0.7,4,29.992337408,2.1330775522347882,0.891781970866512,1.6614840030670166
9.6_0.6,4,32.587218944,2.3575579594946383,1.062124945567633,1.636886715888977
3_0.8,5,29.202284544,2.1149697311617617,1.010524096942511,1.6606903076171875
6_0.7,5,30.436491264,2.2780319988722515,1.1610869359830023,1.646746277809143
9.6_0.6,5,31.777374208,2.2182856622302265,0.9971047146453693,1.600278377532959
3_0.8,6,26.061029376,2.018184726901601,1.0736490865568382,1.6439557075500488
6_0.7,6,30.929747968,1.8955030875369068,0.8930191751841288,1.606732726097107
9.6_0.6,6,35.722862592,2.270731208974372,0.9442624179172965,1.6472314596176147
3_0.8,7,28.271804416,2.045485773836045,0.9641686165500429,1.5854010581970215
6_0.7,7,32.717258752,2.4407077344824,1.1135847106979346,1.6436471939086914
9.6_0.6,7,30.3804416,2.4541963919428116,1.1342139860930578,1.5951980352401733
3_0.8,8,26.45204992,2.173801249403537,1.0735196388500623,1.5542736053466797
6_0.7,8,30.179590144,2.3597483684108163,1.017501055083403,1.6352163553237915
9.6_0.6,8,33.50740992,2.3386255088450714,0.9516109551761853,1.578859806060791
3_0.8,9,26.65971712,1.9591341523377688,0.8928025947277929,1.6336421966552734
6_0.7,9,37.137727488,2.067663558386612,0.6471109564442967,1.6497772932052612
9.6_0.6,9,33.458241536,2.055870845566743,0.8179179703390438,1.6284304857254028
3_0.8,10,28.351594496,1.9631461266807397,1.0556930022887823,1.6504647731781006
6_0.7,10,33.932541952,2.431788296329887,1.0196759103344277,1.6619975566864014
9.6_0.6,10,35.18210048,2.378278165262973,0.9761101478595213,1.6477247476577759
3_0.8,11,28.765028352,1.8330348540815333,0.8557596426683634,1.593093991279602
6_0.7,11,32.498221056,2.10823747159663,1.0089283077537647,1.6166164875030518
9.6_0.6,11,33.02531072,2.251624805651478,0.9583217274118705,1.5664160251617432
3_0.8,12,28.647882752,2.295492381246514,0.9711188650294189,1.6568342447280884
6_0.7,12,32.045400064,2.138373164791832,0.862735718525065,1.5611110925674438
9.6_0.6,12,33.836761088,2.3360872157298154,0.9641579154642921,1.648912787437439
3_0.8,13,26.614874112,2.1902276283579463,1.0126169096668192,1.5891337394714355
6_0.7,13,33.289043968,2.5697656879027697,1.0587208099882783,1.6755777597427368
9.6_0.6,13,32.303939584,2.1404894796485885,0.9852757404215873,1.6435837745666504
3_0.8,14,27.40805632,2.2922083900615315,1.0968899023843681,1.6182068586349487
6_0.7,14,29.373464576,2.024973346751746,1.0309949544968,1.6123327016830444
9.6_0.6,14,33.876590592,2.238205403490487,0.959177209732498,1.5995595455169678
3_0.8,15,29.367861248,2.0078479696537643,0.8684991551867971,1.549506664276123
6_0.7,15,31.626264576,2.293150576974881,1.0856760826050693,1.667325735092163
9.6_0.6,15,31.399018496,2.3802849480208774,1.1258663791510193,1.5788930654525757
3_0.8,16,27.263729664,2.1150486451185166,0.9291244814679023,1.5750703811645508
6_0.7,16,29.610196992,2.026798133659385,0.961736177372785,1.608008623123169
9.6_0.6,16,28.588490752,1.969445138468076,1.0290271666221207,1.5774301290512085
3_0.8,17,31.454920704,2.0527543615167954,0.8910590790681794,1.656540036201477
6_0.7,17,30.201905152,2.3939829854501076,1.1156752294950834,1.572252631187439
9.6_0.6,17,34.995699712,2.351347532037634,0.9968982359221834,1.6419154405593872
3_0.8,18,29.561176064,2.1165158873223677,0.9457828270451718,1.6425929069519043
6_0.7,18,31.863701504,2.305167167910133,1.007247857861493,1.629812479019165
9.6_0.6,18,31.014764544,2.034506409308559,0.8619220581129738,1.5548468828201294
3_0.8,19,27.662385152,2.0644343354873502,0.9668166246882826,1.5778173208236694
6_0.7,19,34.181316608,2.3328386642371775,0.849551830559736,1.6683812141418457
9.6_0.6,19,33.742913536,2.3163398062175933,1.0480026721443991,1.6216312646865845
