seed,exchequer_cost_bn,poverty_change_bhc_pp,gini_change_pp
0,18.209980416,1.8069433542672653,1.0383741096702703
1,15.947988992,1.8181143880813462,1.240309415343499
2,16.959488,1.8756316608081218,1.1144223280910692
3,17.597038592,1.920011393276197,1.1315617264472722
4,18.96579072,1.7785261484945551,0.9973969268989302
5,17.286004736,1.8924172025233166,1.1458343266803506
6,17.577771008,2.0578744121428487,1.0465968361619282
7,16.723410944,1.8945834428707398,1.1790237389116776
8,16.353705984,1.5014810306185344,0.96631443696652
9,20.327923712,1.9023223126947597,1.010161150963218
10,15.989784576,2.008500261940141,1.2742579108928842
11,17.86085376,2.199430521335727,1.2312815667007704
12,15.171321856,1.6166476518279682,1.1047215293093937
13,18.777882624,1.6730278691882927,0.9755295936266228
14,19.711967232,1.9812104798579395,1.09229396218814
15,18.300977152,1.8336162812760626,1.0930354097066775
16,18.142150656,2.1255528919513322,1.124150597024709
17,17.317494784,1.8216447919963215,1.3228159040155063
18,18.117984256,1.841171543901704,0.9937038091801464
19,18.313216,1.7533204638354531,1.0734251553101037
