variant,seed,exchequer_cost_bn,poverty_change_bhc_pp,gini_change_pp,uc_change_bn,baseline_pov_bhc,displaced_weighted_m
half_earnings_retention,0,4.322459648,0.1759888449462621,0.11034516968784214,0.014483660477864646,0.14607251204109342,1.5572571754455566
takeup_70,0,19.093389312,1.8244166101680475,0.9446761153754313,3.4633682876990406,0.13161225907376353,1.5572571754455566
half_earnings_retention,1,3.181150208,0.1502049599697547,0.196305838900368,0.17047104258062262,0.14607251204109342,1.6447060108184814
takeup_70,1,16.865968128,1.5738753054847314,1.1637737455402863,3.622696892969145,0.13371193309156057,1.6447060108184814
half_earnings_retention,2,3.58137856,0.14238716301428478,0.14520804638229468,0.24497816889166302,0.14607251204109342,1.57588529586792
takeup_70,2,17.399463936,1.8709190842657346,1.081179517200359,3.510379612822753,0.13161854036684714,1.57588529586792
half_earnings_retention,3,3.856891904,0.187407909158413,0.17311793936961584,0.21685740085196414,0.14607251204109342,1.5718289613723755
takeup_70,3,18.275483648,1.7827072349034827,1.0600728993311548,3.7442511733636294,0.13055680916816614,1.5718289613723755
half_earnings_retention,4,4.884594688,0.09376032329894424,0.07247453879555277,0.21263814358648858,0.14607251204109342,1.6065517663955688
takeup_70,4,19.798065152,1.7122537127199773,0.9069213660301112,3.5928605934253213,0.13169145170210173,1.6065517663955688
half_earnings_retention,5,3.754033152,0.08860805353770318,0.16362593042799078,0.24997664598136282,0.14607251204109342,1.645076036453247
takeup_70,5,17.767579648,1.8153248403647266,1.1117909934143966,3.559943226398076,0.12975170894502494,1.645076036453247
half_earnings_retention,6,4.205215744,0.45942477201038057,0.1570443394006693,0.18659057618292252,0.14607251204109342,1.6635969877243042
takeup_70,6,18.489393152,1.7877564278271862,0.9711974814095137,3.66200105094088,0.13315964668206465,1.6635969877243042
half_earnings_retention,7,3.59153664,0.24095187070862778,0.19319848960555053,0.3468272981338032,0.14607251204109342,1.5823731422424316
takeup_70,7,17.444896768,1.8974824956075886,1.120980427136442,3.845166864471942,0.13323616565388569,1.5823731422424316
half_earnings_retention,8,3.298787328,0.024422942743956844,0.12423721548072697,0.19697098063469554,0.14607251204109342,1.5762189626693726
takeup_70,8,17.0704896,1.537672533802445,0.893536425008501,3.6101749857264664,0.13288958345616583,1.5762189626693726
half_earnings_retention,9,5.714968576,0.12198102778255837,0.06858179644922968,0.06126841059833055,0.14607251204109342,1.6206233501434326
takeup_70,9,21.775384576,1.7394033852034667,0.8837788121855428,3.8307394468767058,0.1322624209085417,1.6206233501434326
half_earnings_retention,10,3.111911424,0.12936718325237406,0.2220235220542266,0.205181817733461,0.14607251204109342,1.5860259532928467
takeup_70,10,17.355522048,1.7687804912941973,1.1195678410763188,4.219907042548414,0.13375010393460815,1.5860259532928467
half_earnings_retention,11,4.183785472,0.3816044309233185,0.1969335990687271,0.13615126364702235,0.14607251204109342,1.6812162399291992
takeup_70,11,18.811731968,1.8413471057840773,1.1243202373868,3.77458623668079,0.13011840740264974,1.6812162399291992
half_earnings_retention,12,2.583478272,0.12899191192060344,0.17791771630667474,0.20210722847423312,0.14607251204109342,1.5567971467971802
takeup_70,12,16.071491584,1.589441615996709,1.0170027976450835,3.686982539681999,0.1311397611778394,1.5567971467971802
half_earnings_retention,13,4.581687296,0.08475069865624685,0.08786031249763404,0.1794184662940097,0.14607251204109342,1.646806001663208
takeup_70,13,19.459784704,1.4984917733066787,0.9183554988446696,3.4956230422205863,0.13378647098854157,1.646806001663208
half_earnings_retention,14,5.268406272,0.18339110436862704,0.11836241880527343,0.20034911958939716,0.14607251204109342,1.6109689474105835
takeup_70,14,20.752482304,1.731228048114028,0.9540317506848583,3.955129862019085,0.13480436208043364,1.6109689474105835
half_earnings_retention,15,4.307255296,0.17506436448561924,0.16023163544147678,0.22645393180038553,0.14607251204109342,1.603415608406067
takeup_70,15,19.065208832,1.7267796023733544,1.0042651175718564,3.8066536486342812,0.13415513442210983,1.603415608406067
half_earnings_retention,16,4.089217024,0.17914237206378691,0.1574335224569623,0.222963858260961,0.14607251204109342,1.6448698043823242
takeup_70,16,18.768986112,2.0166449997501443,1.0445531303048483,4.165577657738268,0.13321121762240404,1.6448698043823242
half_earnings_retention,17,3.659628544,0.08358785544866632,0.22475053894122077,0.35696626223654704,0.14607251204109342,1.6940582990646362
takeup_70,17,17.813241856,1.8647730883702223,1.257876652450629,4.108763160601136,0.13197422240326465,1.6940582990646362
half_earnings_retention,18,4.24198144,0.20518234413030578,0.11236052571755861,0.10805735886680168,0.14607251204109342,1.5631200075149536
takeup_70,18,19.041763328,1.8185959468417112,0.9127444191275536,3.2918127056614637,0.13372765247032287,1.5631200075149536
half_earnings_retention,19,4.286562304,0.14113090721723787,0.11380720587895743,0.16695874016338763,0.14607251204109342,1.6690677404403687
takeup_70,19,19.22408448,1.7973378147843444,0.9819271711439259,3.89825653292106,0.13450260247577292,1.6690677404403687
