seed,family,wage_axis,exchequer_cost_bn,poverty_change_bhc_pp,poverty_change_ahc_pp,relative_poverty_change_bhc_pp,gini_change_pp,displaced_weighted_m
0,exposure,central,18.209980416,1.8069433542672653,1.8530931099270758,0.7029536026954275,1.0383741096702703,1.5572571754455566
0,junior,central,15.899705344,1.9090078605202647,2.1463568464985956,0.8073969492384453,1.1068641785129896,1.5456647872924805
0,compression,central,22.46049792,2.068990687005312,2.2584456450257333,0.9623660160749392,0.9696371906093293,1.6663055419921875
0,uniform,central,12.886704128,1.8751404338132438,2.062672348277514,0.8560994851730563,1.1955321416324827,1.5532170534133911
0,klein_top_loaded,central,34.170732544,2.2219964548282567,2.5137124187378594,0.8067366036631857,0.9869308975680391,1.6232701539993286
1,exposure,central,15.947988992,1.8181143880813462,2.1003649324617566,0.5787225890923398,1.240309415343499,1.6447060108184814
1,junior,central,18.542379008,1.8013674948994112,2.080210036420402,0.7166355352484194,1.1735985939562044,1.641181468963623
1,compression,central,20.438777856,1.9168047118462788,2.1718459895318705,1.1100745567841352,0.9027220720101647,1.6422258615493774
1,uniform,central,14.977892352,1.8152265983493647,2.100065355793579,0.7476006836540788,1.1418727736396406,1.6473567485809326
1,klein_top_loaded,central,30.06496768,2.2916688426041305,2.4547391620478196,0.8733698155884928,1.074259425714641,1.5781844854354858
2,exposure,central,16.959488,1.8756316608081218,1.917487590577696,0.6681794100505817,1.1144223280910692,1.57588529586792
2,junior,central,17.016848384,1.7642708499601785,1.9344551316920588,0.549446942462764,1.1006072360718377,1.58040452003479
2,compression,central,21.468971008,1.9302031897684646,2.2414910053429686,0.8030048807980777,1.1248133830728202,1.6189167499542236
2,uniform,central,13.239615488,1.7519289190662535,2.155685366971516,0.602982851793632,1.2223931067101512,1.5970876216888428
2,klein_top_loaded,central,31.668207616,2.1483877974363326,2.2538925177110647,0.7301032642891281,0.8047820211183665,1.539170742034912
3,exposure,central,17.597038592,1.920011393276197,1.9547050446218017,0.794434944998873,1.1315617264472722,1.5718289613723755
3,junior,central,19.302301696,1.9438351954209536,2.087385207525247,0.8548706127653377,1.1304798522614457,1.6168187856674194
3,compression,central,22.0635136,2.0227136894394953,2.2422141498868036,0.9765134120406277,1.0379735637323528,1.5789426565170288
3,uniform,central,11.713478656,1.8368761040867543,2.061656069832729,0.5250497639329887,1.265260731576967,1.6146267652511597
3,klein_top_loaded,central,31.2655872,2.198966675202188,2.52285572158798,0.7448997296505111,1.0505991811341375,1.624483346939087
4,exposure,central,18.96579072,1.7785261484945551,2.0171201152085176,0.7600666215067747,0.9973969268989302,1.6065517663955688
4,junior,central,20.038582272,2.0989765892412056,2.123106404744482,0.9705977188942838,0.9465851864503549,1.6566036939620972
4,compression,central,20.294598656,2.103283314375365,2.119899735954495,1.1018750721762893,1.0892507541231389,1.5844032764434814
4,uniform,central,17.369104384,2.012948705590367,2.2377705477676395,0.9339069503514569,1.1825534980201557,1.6583527326583862
4,klein_top_loaded,central,32.587218944,2.3575579594946383,2.5595738876185212,0.9122880430670416,1.062124945567633,1.636886715888977
5,exposure,central,17.286004736,1.8924172025233166,2.128592069697885,0.6989609539803071,1.1458343266803506,1.645076036453247
5,junior,central,17.684201472,1.7072995526304202,1.837837626107905,0.5397415434908626,1.031367712911746,1.5919363498687744
5,compression,central,19.838418944,1.9205396677626303,2.2314361054276004,0.9290606880663022,1.107155203470811,1.6309417486190796
5,uniform,central,15.755313152,1.8524875292344811,1.963112305531542,0.744150806307961,1.153666497276229,1.635230541229248
5,klein_top_loaded,central,31.777374208,2.2182856622302265,2.3035742942733166,0.7887238015203774,0.9971047146453693,1.600278377532959
6,exposure,central,17.577771008,2.0578744121428487,2.19027593423593,0.8759064806320382,1.0465968361619282,1.6635969877243042
6,junior,central,15.192653824,1.8165005766907245,2.084544125546453,0.659833354603051,1.0579058474088132,1.565293788909912
6,compression,central,17.864769536,1.7845336442920912,2.045054147080769,0.586210204120538,0.9934849367819742,1.6044600009918213
6,uniform,central,10.548772864,1.7715088222698934,2.32472129425966,1.1384418243776313,1.1829045785628378,1.5513253211975098
6,klein_top_loaded,central,35.722862592,2.270731208974372,2.55684232738356,0.718891968940763,0.9442624179172965,1.6472314596176147
7,exposure,central,16.723410944,1.8945834428707398,1.891022427814243,0.7225576663004801,1.1790237389116776,1.5823731422424316
7,junior,central,16.2164736,1.806893419150804,1.9032677220612553,0.5697065134178447,1.052812000732739,1.6029343605041504
7,compression,central,20.195426304,1.9709719734734206,2.319788073042056,0.831684597225052,1.0266568429453504,1.53701651096344
7,uniform,central,15.418638336,1.814083081887785,1.9274941745517498,0.5988694152670587,1.1787137058339003,1.632918357849121
7,klein_top_loaded,central,30.3804416,2.4541963919428116,2.4902010617804478,1.0628424872080489,1.1342139860930578,1.5951980352401733
8,exposure,central,16.353705984,1.5014810306185344,1.7544897516090203,0.27960758646337625,0.96631443696652,1.5762189626693726
8,junior,central,13.55726848,1.8489700095899675,2.0568339791304653,0.694837852136132,1.062435500185488,1.600096344947815
8,compression,central,20.32254976,2.1651121336893175,2.3906861152450913,0.8538929835344239,1.2002185040327906,1.634758472442627
8,uniform,central,16.516595712,1.9189790068438073,1.9040118205477297,0.8385779114349678,1.0932447795544142,1.585182785987854
8,klein_top_loaded,central,33.50740992,2.3386255088450714,2.471047972095017,0.9332482245833384,0.9516109551761853,1.578859806060791
9,exposure,central,20.327923712,1.9023223126947597,2.154723843151607,0.6667137801671441,1.010161150963218,1.6206233501434326
9,junior,central,17.426989056,1.977312860330832,2.106614006993568,0.8263100761075309,1.1372190792945713,1.588413953781128
9,compression,central,20.194295808,1.8595708884998756,1.9875674552569085,0.6771761515895786,1.0048978697807853,1.5972392559051514
9,uniform,central,12.545736704,1.7644431812220667,1.9953079419225472,0.7067513676436821,1.2966407544604652,1.5904654264450073
9,klein_top_loaded,central,33.458241536,2.055870845566743,2.229276307507097,0.6836684303507728,0.8179179703390438,1.6284304857254028
10,exposure,central,15.989784576,2.008500261940141,2.172160057589112,0.852261457426523,1.2742579108928842,1.5860259532928467
10,junior,central,16.42315776,2.026622588014462,1.9909013774746827,1.0080277712766872,1.1272575792988682,1.5127679109573364
10,compression,central,22.79161856,1.9111289981426471,2.2129385064172085,0.6344021793623089,0.845948730903745,1.641037940979004
10,uniform,central,15.761997824,1.7505293226124734,1.908461872094394,0.7224336540912757,1.057002310373445,1.6423391103744507
10,klein_top_loaded,central,35.18210048,2.378278165262973,2.56836447587136,0.8746293006448053,0.9761101478595213,1.6477247476577759
11,exposure,central,17.86085376,2.199430521335727,2.4068129216636063,1.065177839524195,1.2312815667007704,1.6812162399291992
11,junior,central,20.01461248,2.264540103110166,2.470435933710352,1.1826959264822716,1.0612538511420855,1.6869466304779053
11,compression,central,24.520032256,2.1442067105898714,2.3125388254278456,0.9056169824496973,1.01267885467885,1.6055641174316406
11,uniform,central,13.658112,1.7921291695701669,2.075271976199719,0.9535867056545771,1.2012393326897075,1.5862635374069214
11,klein_top_loaded,central,33.02531072,2.251624805651478,2.461535831686559,0.8412885220540345,0.9583217274118705,1.5664160251617432
12,exposure,central,15.171321856,1.6166476518279682,1.851716047018373,0.5445845637795932,1.1047215293093937,1.5567971467971802
12,junior,central,17.269030912,1.6962460868484768,2.072002479126242,0.5207929807214073,1.0234031472260319,1.6235603094100952
12,compression,central,24.436146176,2.2309190973977073,2.3139319744473474,0.8646887372660117,1.0192275853289745,1.6400461196899414
12,uniform,central,13.159530496,1.7658653290140602,1.9571015928715962,0.7609186237286986,1.1332146969965873,1.5880742073059082
12,klein_top_loaded,central,33.836761088,2.3360872157298154,2.6916838911938163,0.9137246770462765,0.9641579154642921,1.648912787437439
13,exposure,central,18.777882624,1.6730278691882927,1.8348306558289118,0.387441209918446,0.9755295936266228,1.646806001663208
13,junior,central,18.724077568,1.958797546992086,2.0426914092362303,0.8166594316632747,1.0401625156340577,1.6339001655578613
13,compression,central,16.827580416,2.025150513613652,2.253096886761172,0.8837226647323282,1.1633949562923185,1.5667202472686768
13,uniform,central,15.239839744,1.7030975370725647,1.9213030805496327,0.5933757047545785,1.0941348497679693,1.5843770503997803
13,klein_top_loaded,central,32.303939584,2.1404894796485885,2.258099369014782,0.6647907417155791,0.9852757404215873,1.6435837745666504
14,exposure,central,19.711967232,1.9812104798579395,2.0812971858880784,0.8908913906391924,1.09229396218814,1.6109689474105835
14,junior,central,18.110513152,1.8829872172415802,1.8745300217015286,0.6536390387311686,1.0594520752692405,1.615883469581604
14,compression,central,18.826510336,2.0376019559936203,2.105265937412465,0.9743906601046126,1.1283780993429526,1.5864546298980713
14,uniform,central,14.521008128,1.9390630253964618,2.012539614422007,0.907351588652347,1.0080965530160357,1.6308568716049194
14,klein_top_loaded,central,33.876590592,2.238205403490487,2.5825714553530554,0.8464230833693492,0.959177209732498,1.5995595455169678
15,exposure,central,18.300977152,1.8336162812760626,1.908916056702306,0.7295733804478038,1.0930354097066775,1.603415608406067
15,junior,central,18.454593536,1.6868048285957726,2.0775686708429664,0.630596360298713,1.0122371861644996,1.599156141281128
15,compression,central,19.814219776,1.8632478611154717,2.027914274558673,0.8075596149882652,1.0110355082013522,1.6171058416366577
15,uniform,central,13.935149056,1.834996547337711,1.9212563633651147,0.7866380826372255,1.0912315315482979,1.6026089191436768
15,klein_top_loaded,central,31.399018496,2.3802849480208774,2.475014842303111,0.9624980889139101,1.1258663791510193,1.5788930654525757
16,exposure,central,18.142150656,2.1255528919513322,2.2242190651837217,0.8931703701276217,1.124150597024709,1.6448698043823242
16,junior,central,18.14806528,1.970245595197731,2.0559964692699024,0.7762675194567248,1.1142399480738363,1.60980224609375
16,compression,central,19.779846144,1.992473306502962,2.3617019899043634,0.8841430201695505,1.184723767788387,1.6809967756271362
16,uniform,central,14.887305216,1.8943080309307192,1.9710621644361965,0.8192444222739265,1.1148448119031151,1.6271675825119019
16,klein_top_loaded,central,28.588490752,1.969445138468076,2.196607156650812,0.5324004910863961,1.0290271666221207,1.5774301290512085
17,exposure,central,17.317494784,1.8216447919963215,2.2616700505556473,0.4613172351011524,1.3228159040155063,1.6940582990646362
17,junior,central,18.588352512,1.6545818222818283,1.8919436933084677,0.4421544728544641,0.9905684524854186,1.6432064771652222
17,compression,central,22.932455424,2.0821475747686726,2.194204163300262,0.8530345419969443,1.065537590208221,1.590354084968567
17,uniform,central,15.711698944,2.1866553382400316,2.2639586818952977,1.14548331362892,1.280619392077631,1.6463772058486938
17,klein_top_loaded,central,34.995699712,2.351347532037634,2.3953278303417673,0.8533325022124255,0.9968982359221834,1.6419154405593872
18,exposure,central,18.117984256,1.841171543901704,1.8197587860142361,0.7353247834673615,0.9937038091801464,1.5631200075149536
18,junior,central,19.474120704,1.7010037697134246,1.8423134533419177,0.40177543850118125,0.9017858038827598,1.5590355396270752
18,compression,central,18.691506176,1.766966970065259,1.9190547013129362,0.6331153259387434,0.9834801573237795,1.5679597854614258
18,uniform,central,12.6058496,1.8602296265190028,2.0970777215946894,0.8520714146073416,1.1951812171558829,1.6189593076705933
18,klein_top_loaded,central,31.014764544,2.034506409308559,2.1043108567973174,0.5488751821901394,0.8619220581129738,1.5548468828201294
19,exposure,central,18.313216,1.7533204638354531,2.1426299509689355,0.652340903051149,1.0734251553101037,1.6690677404403687
19,junior,central,19.33795328,1.8786386329344902,1.941899269004177,0.5707469587784675,1.0798841756154753,1.632344126701355
19,compression,central,20.038549504,1.9227075086169942,2.2041736918098827,0.779253544835487,1.028137688401154,1.5864404439926147
19,uniform,central,15.536078848,2.179117804430053,2.1263098726664347,1.1250916832040296,1.1077633251748598,1.593992829322815
19,klein_top_loaded,central,33.742913536,2.3163398062175933,2.6553425987035166,1.0300509340808284,1.0480026721443991,1.6216312646865845
20,exposure,central,16.084697088,1.8760955165674553,1.8422168148476303,0.5911788635234227,1.1328763429064304,1.5950371026992798
20,junior,central,14.636580864,1.645217863963938,1.6974685260175315,0.6475574557775587,1.060753437912687,1.6143407821655273
20,compression,central,18.676842496,1.9121356164230274,1.8576993832895683,0.7649160994389587,1.014398422337115,1.5901590585708618
20,uniform,central,12.982386688,1.735877801088595,1.8286943182018152,0.7719865737532777,1.1647381690037095,1.5628926753997803
20,klein_top_loaded,central,33.801355264,2.2027209473150595,2.4466105312531155,0.8322466897006997,0.9710775705884078,1.5858782529830933
21,exposure,central,18.403917824,1.8340253667564532,2.1554276674638633,0.7682145795336298,1.1313322731150266,1.5838896036148071
21,junior,central,18.457575424,1.74904435626001,1.8850664795021954,0.5496659792901593,1.1234725327948003,1.5964020490646362
21,compression,central,19.632930816,2.0082651222297327,2.2093324086651016,0.9406585291272446,1.0328754678698537,1.6191755533218384
21,uniform,central,13.681721344,1.9135529326500618,2.0626852361454953,0.8341745622452129,1.24051431268547,1.5778577327728271
21,klein_top_loaded,central,38.666256384,2.4062605005824524,2.826609214867251,1.1974907909477945,0.8891931198423131,1.6171886920928955
22,exposure,central,17.007558656,1.9007552162037478,2.026385834865491,0.7418412302139299,1.113071861612147,1.6149998903274536
22,junior,central,20.214808576,1.9591985871078577,2.1005436994902955,0.8667776835124402,0.9787737779227701,1.6430467367172241
22,compression,central,19.777486848,1.9670131458588842,2.141093438686667,0.9189204234054532,1.0778995681933634,1.6000264883041382
22,uniform,central,14.25588224,1.9323291571084367,2.1231144602696594,0.9174531891258692,1.2418759318598482,1.5946166515350342
22,klein_top_loaded,central,31.819776,2.2477400767147993,2.457863695740514,0.8426382006011063,0.9741598144419106,1.5688849687576294
23,exposure,central,16.594321408,1.7033342870129364,1.7875873173169132,0.563808545295183,0.9279568624672052,1.6084717512130737
23,junior,central,17.366286336,1.694442239639249,1.7610239027178454,0.5927926704414527,0.925969405591498,1.5724598169326782
23,compression,central,19.036340224,1.7366363887764469,1.9623198906176031,0.6280822328839197,0.8833779931277208,1.5314264297485352
23,uniform,central,16.801759232,1.906013784818139,2.0571834751638067,0.8679968961932932,1.0249430026478268,1.5905542373657227
23,klein_top_loaded,central,35.032252416,2.4080353653538666,2.5869554781371122,0.9988651463476189,0.9757783623048577,1.5803357362747192
24,exposure,central,18.665111552,1.6992723846513125,2.0288999511960393,0.4649217199980821,0.9690926009210399,1.6054295301437378
24,junior,central,17.737777152,1.8459147265296432,2.1100155624673267,0.556709080910478,1.2474489455771343,1.669265866279602
24,compression,central,22.901489664,1.938172368661617,2.299328789963748,0.6571710506884265,1.02775785100504,1.5684715509414673
24,uniform,central,11.9382016,1.831013574003526,1.9331070680420004,0.7808109842248501,1.1715248534908684,1.5899749994277954
