age_band,exposure_tertile,employment_weighted_m,mean_earnings,share_of_band_employment
16-24,1,0.9493799805641174,22793.576171875,0.6498357653617859
16-24,2,0.36246949434280396,31523.40625,0.24810470640659332
16-24,3,0.1491043120622635,27973.640625,0.10205957293510437
25-34,1,1.6964412927627563,28858.833984375,0.3567330241203308
25-34,2,2.3099427223205566,49078.64453125,0.48574206233024597
25-34,3,0.749108612537384,41295.046875,0.1575249284505844
35-44,1,1.867952823638916,31366.443359375,0.3069969415664673
35-44,2,2.8730990886688232,56802.7109375,0.47219210863113403
35-44,3,1.3435450792312622,61411.5234375,0.22081084549427032
45-54,1,1.584146499633789,29872.88671875,0.3171062171459198
45-54,2,2.2034895420074463,60721.27734375,0.4410831034183502
45-54,3,1.2079977989196777,58633.359375,0.24181072413921356
55-64,1,1.8832427263259888,27444.421875,0.42116260528564453
55-64,2,1.5166674852371216,50704.41796875,0.33918285369873047
55-64,3,1.0716232061386108,47670.94140625,0.2396545261144638
