decile,b1_market_income_less_capital,b2_capital_income,b3_benefits,b4_tax_and_ni,b5_disposable_income
1,12.377583732407684,0.6235071301841293,22.086105088,0.6403587554414036,28.567984128
2,33.61161255687737,0.8858870190168768,37.69792512,4.17344548454762,62.797316096
3,49.4642073653283,1.0639093053285018,40.800530432,7.303947542166069,78.885371904
4,67.00710114786713,1.1726273003795034,43.836411904,10.560798038229052,95.448121344
5,86.20929383319309,1.255357906648753,40.502235136,14.714447363853267,106.835156992
6,108.33757808237786,1.694232158248121,36.139646976,19.759482243027183,119.59943168
7,136.5189875117471,1.7270087461653663,31.632408576,26.16113630822673,135.619903488
8,174.15986460449142,2.5094874320144362,26.754717696,35.79030082221415,157.964140544
9,224.2613625592925,3.9509674669721435,23.376211968,52.25941319783151,189.543677952
10,421.18671229408085,8.074457043143692,17.749938176,140.07596957240503,296.219705344
