unemployment_pct,wage_pct,capital_shock,avg_disposable_income_change_pct,gini_change_pp,decile1_change_pct,decile2_change_pct,decile3_change_pct,decile4_change_pct,decile5_change_pct,decile6_change_pct,decile7_change_pct,decile8_change_pct,decile9_change_pct,decile10_change_pct
0,0,True,0.5782674224266149,0.055289390170421004,0.4765527143583257,0.3390062043636259,0.339787302725565,0.37857902420175216,0.3127665487580692,0.4142071268164458,0.36437099624960523,0.45888846538643285,0.5342684158565937,0.6187361045750946
0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1,True,1.065126204131328,0.11961898704536678,0.737204158089355,0.6371822907923052,0.6791025873661286,0.7725269176522859,0.7724965357632342,0.9515036405707253,0.9305004080275687,1.0611632128462134,1.1617398827659686,1.2742289490611358
0,1,False,0.48702977355010724,0.06635251110727047,0.260315132498314,0.297985916929982,0.33700798240830776,0.39341493246710274,0.45987965922734214,0.5381899070900216,0.5658513895268232,0.603102670422392,0.6277234860049316,0.6555719202436568
0,2,True,1.5504550587982502,0.18431537900798212,0.997064093226189,0.934369918104647,1.016464018422926,1.1654496891778223,1.2345076313078465,1.4871098858591076,1.4955560365680278,1.6627092865939808,1.7810616336666842,1.9297564362600375
0,2,False,0.9728626041824118,0.13315942903844302,0.5198386700026298,0.5949750120052492,0.6739152843633786,0.7862628946389337,0.9213886209918742,1.074260236965739,1.130527877215301,1.2047302613892426,1.2474477445182928,1.312085081626447
0,3,True,2.0341099932944307,0.24955041513260445,1.2567708415125147,1.2317245517863684,1.3586643880713356,1.5583780268755096,1.6892097648129456,2.0229675746986646,2.0555512792361115,2.262212730563027,2.3993978469104458,2.5833276371402305
0,3,False,1.457228504772612,0.20016868847567704,0.7794805320369916,0.8921312169491331,1.0157473292614174,1.1794660899174232,1.376101519565319,1.6102174945230698,1.6924966933714447,1.8044595224663411,1.8664531027472613,1.965833466974787
0,4,True,2.5179989166316696,0.31459620562155344,1.5150566586406549,1.5286686660930855,1.7016603467127496,1.95186821399009,2.1506648068053242,2.5631083453423185,2.617801459516131,2.859568656340788,3.0159710427901016,3.2339249048954835
0,4,False,1.9407394461358196,0.26721574632957434,1.0377664355649348,1.1888753707293003,1.3585028223066025,1.5731458608554572,1.8375017919117276,2.1504422152621014,2.252171116256902,2.402300541487871,2.482582115635466,2.617250110199428
0,5,True,3.000474907351669,0.38102267818086455,1.7702009789360322,1.8251429766616474,2.0442228270436553,2.333226928902188,2.6116357984438348,3.09540791676732,3.177839535649816,3.45635715711008,3.6319811957969175,3.8850819331652517
0,5,False,2.423863405954174,0.3351417576944793,1.2928588295787804,1.485152453151178,1.700760625006578,1.965837970207068,2.2984516311352428,2.6829737883072746,2.8119241629869367,2.998832397730364,3.09910810776974,3.2688351745182116
1,0,True,-0.08908675145282707,0.20920076230790396,0.0440346099362704,0.012324456309729493,-0.19197538863056668,0.044437577111522505,-0.1299949520517057,-0.11256192702432966,-0.28713095649072007,-0.42096644829960167,-0.30875316018443855,-0.5499347868046373
1,0,False,-0.6659682399746347,0.15378788065377735,-0.4325181044220553,-0.32662011943301944,-0.5251357488862181,-0.3147966471587621,-0.4421531328025971,-0.5263961795678223,-0.651084919363615,-0.8800523783408701,-0.8455767445466661,-1.1703980291610034
1,1,True,0.3912923392683343,0.27321198344860687,0.3007403258693673,0.30817645183894665,0.14171680795942204,0.4330749387827934,0.32492800700011976,0.41759966242950797,0.2726334633868505,0.173501756621509,0.31073678063788435,0.09522400293069135
1,1,False,-0.18540015826645773,0.2198249359983695,-0.17614876452152592,-0.030958264940209302,-0.19375077606803232,0.07330773961364745,0.012919539784716159,0.004658762548261543,-0.09159852173718462,-0.2847674661237245,-0.22583486436484307,-0.525160180784024
