decile,disposable_change_pct,ci_low,ci_high
1,-0.7543545122113023,-0.9800881114050901,-0.5286209130175146
2,-0.9257724620867555,-1.0891803875529245,-0.7623645366205865
3,-0.8526799930871446,-1.0726362390538453,-0.6327237471204438
4,-1.3425384998100909,-1.6237433242535992,-1.0613336753665825
5,-1.871962838991625,-2.174237051090455,-1.5696886268927945
6,-2.210650129549965,-2.4640871688584536,-1.957213090241477
7,-2.6774995026143475,-2.927314942160896,-2.427684063067799
8,-3.385452928566685,-3.7743500170222157,-2.996555840111154
9,-3.8724759753348446,-4.11357560675424,-3.6313763439154494
10,-3.8699424788561694,-4.238481754735585,-3.5014032029767534
