region,income_change_pct,displaced_per_1000_workers,poverty_headcount_change,poverty_rate_change_pp
East Midlands,0.9843612,62.4960340582201,131163.9594950107,2.6163412605313328
Eastern,0.03615505,67.27236523385838,183577.53252982616,2.8563464534760157
London,-1.077017,70.01512611540642,274579.2898461246,2.9655049747324402
North East,1.5857172,61.497317799350704,64150.79146639494,2.3341532971522283
North West,0.9012516,63.32397901802407,193329.46892132502,2.550457947433419
Northern Ireland,-1.3500888,88.688937058317,44460.067761234335,2.356052126949401
Scotland,-1.0764567,77.83277816948477,6530.628068106984,0.11436587762312063
South East,-0.39339614,69.5310153154183,280411.4274208535,2.9748478444353776
South West,0.9588091,64.73866485562957,153955.32473728777,2.668529965315282
Wales,-0.19207013,58.78779521093504,49473.67266055677,1.5373054901817627
West Midlands,1.1234722,63.112274649783096,157464.4152054024,2.577018976329467
Yorkshire and the Humber,1.0522226,63.586015043206274,140024.73191310166,2.463017917210983
