code,name,region,income_change_pct,displaced_per_1000_workers,poverty_headcount_change,poverty_rate_change_pp,baseline_poverty_headcount,workers,displaced,note
E14001063,Aldershot,South East,-0.40179828,67.40136045297005,3369.5591190758932,2.9864839018207796,11806.684457005686,60053.43878521603,4047.6834740027175,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001064,Aldridge-Brownhills,West Midlands,0.9784821,62.15640391839087,2606.5529427358524,2.7442218547533956,12118.442503877102,43693.559818269816,2715.834552696752,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001065,Altrincham and Sale West,North West,-1.447678,77.1545198008018,3590.510460097794,3.3291231231053984,12764.154468682187,52976.22692886941,4087.355349555224,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001066,Amber Valley,East Midlands,2.0472484,55.40976341788515,2445.8972507820363,2.542767692200773,10879.10401383315,47163.91308211147,2613.341265741495,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001067,Arundel and South Downs,South East,1.0835373,62.57098749475744,1990.752260207013,2.081375553526118,11257.870947159252,43939.35739663953,2749.3289821928097,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001068,Ashfield,East Midlands,1.3142111,59.84508255002292,2533.7643486270936,2.455941186977856,15260.383981147228,46506.02503407089,2783.156907237405,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001069,Ashford,South East,0.76644,61.61480381051415,2607.2490949725325,2.407662076932775,13084.938672802873,50769.472965224064,3128.151116315483,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001070,Ashton-under-Lyne,North West,1.6943477,53.95885586238008,1862.0161930221766,1.8202611439360636,15163.165909798196,46447.63700792569,2506.261350458813,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001071,Aylesbury,South East,-0.7426258,66.66541734139031,3577.904852565898,3.21076338321617,11592.339298511684,57207.556131759324,3813.7656046047478,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001072,Banbury,South East,-0.22807966,61.830707730132,3513.057121844766,3.6186302169351516,6187.961623382842,54634.28461971505,3378.0764843664474,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001073,Barking,London,0.6692467,61.56414699831112,3702.4934192005458,2.769454790131242,19279.727190180223,57231.9220487905,3523.4344620076213,"synthetic projection (imputed SOC, calibrated weights, single seed)"
